company,position,skill
에비드넷,의료 데이터분석가,"SQL, R, Python, SAS, AI"
피치덱,금융 데이터 웹서비스 개발자(React-Typescript),"React, Typescript, Nextjs, Nestjs, Aws, Serverless, AWS, TypeScript, MySQL, Tailwind, CSS, or"
브룩허스트거라지(B GARAGE),Full Stack Software Engineer (5년 이상),"Design, and, develop, userfriendly, responsive, frontend, interfaces, using, modern, frameworkseg, React, Vuejs, Develop, robust, scalable, back, end, efficient, algorithms, data, structures, ensuring, adherence, to, coding, best, practices, Perform, unit, integration, tests, for, continuous, deployment, Write, comprehensive, technical, documents, at, each, development, cycle, Provide, timely, support, prototypes, products, of, other, various, teams, effective, APIs, Responsible, endtoend, front, Collaborate, with, within, the, company, Bachelors, degree, in, computer, science, or, related, fields, years, experience, web, application, Experience, building, software, applications, databases, designing, integrating, REST, relational, database, schema, design, adaptation, mass, user, systems, Familiar, databaseseg, MySQL, Oracle, serverseg, Apache, Nginx, Flask, UIUX, Proficient, Python, Nodejs, Java, JavaScript, Vue, debugging, optimization, techniques, Proactive, selfmotivated, individual, capable, thriving, a, rapidly, changing, environment, Possesses, problemsolving, skills, Intermediate, proficiency, English, collaborate, US, team"
메라키플레이스,Product Engineer (Back-end),"Healthcare, Super, App, Backend, ChapterSquad, Sprint, Why, What, When, How, Squad, Chapter, Python, Django, JavaKotlin, Spring, to, JVMSpring, ecosystem, PythonDjango, KotlinSpring, Docker, AWS, Product, Owner, Designer, Software, Engineer, Flask, TopDown, B2CB2B, migration, API, Load, Legacy, Distributed, Scalability, Cache, DockerECSEKSKubernetes, QA, Frontend, Data, Infra"
메라키플레이스,Product Engineer (Front-end),"Healthcare, Super, App, Frontend, ChapterSquad, Sprint, Why, What, When, How, Squad, Chapter, to, Web, TypeScript, React, Native, TopDown, iOS, Android, Feature, Flag, Versioning, QA, Backend, Data, Infra"
오픈엣지테크놀로지,IT Administrative Engineer,"HW, EDA, SW, NPU, Deep, Learning, Network, SGE, Sun, Grid, Engine, Web, Service, Scalable, CICD, Shell, Docker, Kubernetes, Jenkins, Ansible, Git, Grafana, Prometheus, OnPremise, Figma, Google, Docs, Wiki, Notion, Tool, IT"
우아한형제들(배달의민족),[Tech] 운영도구개발팀 서버 개발자,"Nodejs, Typescript, OOP, NestJS, AWS, MySQL, PostgreSQL, RDBMS, TypeORM, JPA, ORM, TypeScript, Dynamoose, PostgresQL, Kafka, Redis, Docker, k8s, EC2, Lambda, S3, ECR, RDS, DynamoDB, ElastiCache, Prometheus, Loki, Grafana, Tempo, Open, Telemetry, Gitlab, Jenkins, Jira, Confluence, Slack, Linux, TDD, JVM, Spring, Boot, Javascript"
카카오페이증권(kakaopay증권),AI서비스 서버개발자,"AI, RAG, API, PoC, LLM, python, kotlin, langchain, spring, +, DB"
중앙일보,데이터 분석가,"EDA, SQL, Action, plan"
마야크루,프론트엔드 개발자,"React, native, Vuejs, HTML5, CSS3, REST, API, Web, Native, TypeScript, Git, Notion, Slack, Jira, Github"
인앤아웃코퍼레이션,제조 PM (프로덕트 매니저),"PB, PM"
사일로랩,S/W 개발자,"C++C#, C++, C#, 3D, AI"
북틀,NODE FRONT-END 개발자,"nodejs, express, solution, framework, js, Third, Party, react, nextjs, FrontEnd, JavaScript, HTML, CSS, Reactjs, Nodejs, UIUX, Agile, Git, HTMLCSSJS, GIT"
한국신용데이터(KCD),[제품실] Backend Engineer,"API, MVPMinimum, Viable, Product, PMFProductMarket, Fit, DB, JavaKotlin, +, Spring, Framework, PostgreSQL, MySQL"
기아,[ICT] Frontend Developer,"Frontend, React, VueJs, UIUX, Cross, Browser, API, UI, IT, JavaScript, TypeScript, HTMLCSS, framework, Angular, SCM, CICD"
기아,[ICT] Mobile Developer - Android,"AndroidAOS, Kotlin, Android, AAC, Jetpack, compose, RX, API, MVVM, MVI, UXUI, FirebaseFirebase, Cloud, Messaging, Google, Analytics, RxRxKotlin, RxAndroid, Coroutine, MVP, UI, BE, FE, Clean, Architecture, SDK, Java"
기아,[ICT] Platform Developer,"DNS, Object, Storage, VPC, Baremetal, as, a, Service, Load, Balancer, Standard, Operating, Procedure, Compute, Database, Monitoring, OpenStack, Cloudnative, Spring, Boot, Golang, SW, IT, AWS, GCP, Azure, Kubernetes, MySQL, PostgreSQL, MariaDB, RDBMS"
기아,[ICT] Backend Developer,"Backend, Frontend, API, Trouble, Shooting, Agile, CICD, Java, IT, Spring, Framework, Boot, Linux, NoSQL, RDB, DB, RDBMS, Query, Tuning, CDN, Cloud, VM, Container, Kubernetes, Docker, AWS, Azure"
디오,SW개발팀 AI Leader 및 AI 개발,"AI, onnxRest, API, 2D3D, Voxel, Mesh, Point, Cloud, PythonC++, xjavascriptreact"
셀렉트스타,AI Researcher,"AI, RD, Team, NLP, Researcher, Redteaming, semiauto, labeling, Synthetic, Data, LLM, Agentic, Design, Patterns, task, PyTorch, huggingface, realworld, usecase, evaluation, toptier, conference, International, Conference, Main, Track, Agent, Multimodal, Knowledge, Graph"
휴톰,Medical Imaging AI Research Engineer,"CTMRI, 3D, CT, segmentation, Hutom, PM, Medical, AI, detection, classification, representation, learning, datacentric, image, processing, ML"
넥슨코리아(NEXON),[인텔리전스랩스] SDK API팀 백엔드 개발자 (Java),"API, JavaSpring, OS, AWS, RDBMS, NoSQL, Kubernetes, Jira"
데일리펀딩,백엔드 개발자,"Backend, Python, Django, Rest, Framework, MySQL, Postgres, RDBMS, Github, PHP"
데일리펀딩,프론트엔드 개발자,"ReactNative, React, Frontend, or, Lifecycle, SPA, ES6, Modern, Javascript, HTML, CSS, Git, Typescript, Hooks, CSSinJS, Sass, Styled, Component, SSR, Nextjs"
데일리펀딩,Back Office 개발자,"Back, Office, PHP, MySQL, Postgres, RDBMS, Github"
전능아이티,[Smartdoctor] 산업기능요원(보충역) 개발자,"EMR, C#, Android, Ios, app, net, Web, React, TypeScript, css, Typescript, NestJS, Spring, IOS, react, nodejs, database, SQL, Server, MySQL, PostgreSQL, AWS"
핌아시아,프론트엔드 개발리드 (10년 이상),"Mobile, native, app, flutter, Web, reactjs, nextjs, BackEnd, Java, Kotlin, Python, Spring, Framework, JPA, JOOQ, FrontEnd, Typescript, ReactNextjs, Dart, CloudInfra, AWS, ECS, Database, MySQL, MongoDB, Tool, Bitbucket, Jira, Confluence, Google, workspace, Macbook4, Application, HTML, CSS, JavaScript, JSTS, React, Angular, Vue"
이브로드캐스팅,AI 기술 기반 콘텐츠 혁신 프로젝트 리드 엔지니어(PM),"AI, PM, OSMU, AIML, Computer, Vision, Speech, RecognitionSynthesis, TensorFlow, PyTorch, IT"
프라이빗테크놀로지,프로덕트 관리 및 개발 PM,"Key, Responsibilities, VOC, Task, integration, KPI, JIRA, Sprint, PreRequisites, Insight, Desirable, Skills, Account, engineering, executive, SI"
프라이빗테크놀로지,개발 및 플랫폼 기획,"Flow, Task, integration, QA, IT, SI, Insight, JIRA"
제이앤피메디(JNPMEDI),Senior Fullstack Software Engineer,"Maven, Clinical, Cloud, MSAMicro, Service, Architecture, Framework, FE, ReactTypescript, jsxtsxsass, CICDGithub, ActionsBE, NodejsTypescript, MySQL, AWS, Actions, UI"
제이앤피메디(JNPMEDI),Senior Front-end Software Engineer,"Maven, Clinical, Cloud, Digital, Transformation, ReactTypescriptjsxtsxsassCICDGithub, Actions, MSAMicro, Service, Architecture, React, Typescriptjavascript, UI"
제이앤피메디(JNPMEDI),Senior Back-end Software Engineer,"Maven, Clinical, Cloud, Digital, Transformation, NodejsTypescriptMySQLAWSCICDGithub, Actions, MSAMicro, Service, Architecture, Framework, Typescriptjavascript"
리클(Recl),React Native 앱 개발자,"React, Native, ReactNative, Recoil, Redux, Zustand, TypeScript, RESTful, API, Git, Reanimated, Storybook, Framer, Graphqlapollo, iOS, Android"
위펀(스낵24),Backend Engineer,"Java, Spring, Boot, JPA, Querydsl, ORM, MySQLMariaDB, RESTful, API, LinuxUnix, ERP, CRM, NodeJS, JUnit, AWSGCP, Cloud, Infra, CICD, ALMLDL, Microservice, Docker, Kubernetes, Container, Cluster, Kafka, RabbitMQ, Scrum, MVPMinimum, Viable, Product"
텔레픽스,[대전] 임베디드 리눅스 시스템 엔지니어(신입가능),"device, driver, sensor, peripheral, CC++, CAN, SPI, I2C, LVDS, RS4, MIPI, FPGAVHDL, Velilog, DMA"
이브로드캐스팅,[삼프로TV] IT개발팀 팀장급(풀스택 개발자),"3PRO, videoproduction3protvcom, API, Expressjs, Nest, Javascript, Vite, Webpack, Tailwind, CSSUnoCSS, Emotion, Vanila, Extract, UI, mjs, cjs, ESM, CommonJS, AWS, Azure, GCP, DB, RESTful, GitHub"
인스페이스,Software Engineer - Back-end,"API, KotlinJava, RDBMS, JPA, ORM, AWS, Redis, Cache, MSA, Frontend, React"
텔레픽스,[대전]디지털 하드웨어 설계 엔지니어,"FPGA, HW, Orcad, transceiver"
텔레픽스,[AI연구팀]NLP 딥러닝 엔지니어,"LLM, RAG, MultiModal, Python, AWS, Google, Cloud, Azure, ML, AI, Vector, DB, LangChain, Docker"
텔레픽스,[대전]위성탑재체 소프트웨어 엔지니어,"CC++, CAN, RS4, SPI, I2C, Python"
케이비헬스케어(KB헬스케어),프론트 엔드 개발자 (3년 이상),"ReactNextjs, Vue, TypeScript, cross, browsing, HTML, CSS, JavaScript"
캐치잇플레이(Catch it english),AI 교육 플랫폼 - 웹 프론트엔드 개발자  (재택근무 가능),"Javascript, Framewok, React, Vue, HTML, CSS, GIT, REST, API, PM, Meditation, Mindfulness"
르호사,AI 개발자,"AI, AWS, GCP, Python, TensorFlow, Keras, AdTech, RTB, Ecommerce, Computer, Vision, NLP"
이디피랩,풀스택 개발팀장,"React, ReactQuery, Recoil, Styledcomponents, Nom, Yarn, CRA, Vite, Git, GitHub, Java, SpringBoot, MySQL, devops, android"
볼시스,무선통신 및 해양로봇 HW 개발자 (3년 이상),"Altium, Circuit, Studio, OrCAD, RF, Media, Converter, Switch, Gateway, FPGA"
마스오토,소프트웨어 엔지니어 (자율주행),"Develop, autonomous, driving, software, with, a, focus, on, lowlevel, optimization, Know, how, modern, computer, works, Familiar, ARM, and, x8, architecture, in, CC++, Python, Experience, IOI, or, IMO, competitive, programming, ex, topcoder, writing, which, runs, GPU, CUDA"
바이온사이트,Data Scientist,"HRMS, Python, R, MS, Linux, git, docker"
바이온사이트,Junior ML Engineer,"AIML, DTI, ADMET, Python, Tensorflow, PyTorch, Data, science, competition, AWS, Azure, GCP, Cloud, Bio, NLP, Computer, Vision"
바이온사이트,Senior ML Engineer,"AIML, DTI, ADMET, Engineering, MLAI, Agile, Python, Tensorflow, PyTorch, ML, Data, science, competition, AWS, Azure, GCP, Cloud, Bio, NLP, Computer, Vision, HPC, High, Performance, Computing"
데브시스터즈(Devsisters),[기술본부] Data Warehouse Engineer (5년 이상),"Data, Warehouse, Engineer, 0TB+, Cloud, Modeling, Delta, Lake, Databricks, Spark, SQL, Airflow, AWS, BI, OLAP, QuickSight, Tableau, Snowflake, ETL, Query, Plan, Python, PDF"
페어스퀘어랩,가상자산추적분석 전문가,"Threat, Hunting, Reactor, Qlue, Arkam, MetaSleuth, Python, GoGolang, C#, Rust, AI, Red, Team, CTI, Cyber, Intelligence"
미리비트,빅데이터 K8S환경 구축 운영 (7년이상),"K8S, airflow, kubeflowk8s, argocd, python, nexusJenkinsrancherrke2cephlonghorngarafanahelm, chart, Kubernetes, Cloud, Knative, Bigdata"
미리비트,아키텍처 PM (15년차 이상),"K8SKnative, FaaS, MSA, Impala, Trino, K8S, Airflow, Kubeflow, Knative, ArgoCD, Python, Jenkins, Rancher, RKE2, Ceph, Grafana, Longhorn, Kubernetes, Cloud, Bigdata"
라닉스,HW 개발자,"Microprocessor, Embedded, System, HW, 8GHz, DSRC, 9GHz, WAVE, 4G5GV2X, RSUOBU, 0GHz, Radar, OrCAD, PADS, 5GHz, RF"
원티드_일본 현지 채용,[CADDi Co Ltd] Senior Software Engineer(Backend/Platform)_근무지 일본,"This, position, is, for, the, CADDi, DRAWER, Group, Workflow, Engine, Team, Platform, based, on, Topologies, that, collaborates, with, other, teams, to, provide, a, solution, run, heavy, workloads, in, an, asynchronous, way, The, mission, and, maintain, platform, execute, tasks, orchestrated, concurrent, scalable, waySome, examples, of, deals, are, drawing, conversion, attribute, extraction, MLbased, features, analysis, etcThe, team, actively, uses, Kubernetes, workflow, engine, RustTypescript, define, domain, logic, executed, as, stepsSpecific, duties, arePlatform, design, implementationEvaluating, middleware, frameworks, etcSystem, architecture, designCostperformance, tuning, Besides, we, recruiting, this, time, you, may, be, assigned, depending, your, experience, preferences, In, case, would, happy, discuss, at, interview, After, joining, company, role, change, due, organizational, growth, or, individuals, career, perspective7+, years, handson, developing, backend, systems, web, applicationsExperience, decisionmaking, regarding, technology, selection, construction, entire, serviceHandson, statically, typed, programming, languages, such, RustJavaC++Go, etcExperience, development, using, public, cloud, platforms, AWS, Google, Cloud, etcBusinesslevel, English, proficiencyteam, communication, mainly, EnglishConversationallevel, Japanese, proficiencyJapanese, Language, Proficiency, Test, N2, above, guideline, external, mix, EnglishHandson, Rust, used, engineHandson, operating, services, KubernetesProficiency, container, technologies, DockerHandson, designing, microservicesHandson, websites, consideration, security, requirementsHandson, largescale, servicesHandson, two, more, including, frontend, personal, projectsFundamental, knowledge, data, structures, algorithmsExperience, building, monitoring, infrastructure, tools, like, Datadog"
원티드_일본 현지 채용,[キャディ株式会社] SRE (Site Reliability Engineer)_근무지 일본,"GoogleSRE, Emergency, Response, Metrics, Monitoring, SLISLOCapacity, Planning, Change, Management, SREInfrastructureasCodeKubernetesCICDWebWebGoogle, CloudDatadogSRE, 0SRE"
원티드_일본 현지 채용,[キャディ株式会社] Senior Software Engineer in Test(SET/テスト自動化エンジニア)_근무지 일본,"CADDi, DrawerQAEnablingCADDi, N23QAQA"
원티드_일본 현지 채용,[キャディ株式会社] QA Lead_근무지 일본,"CADDi, DrawerQAQAQAQAQA, N23QAISTQBISO29QAQAQA"
원티드_일본 현지 채용,[キャディ株式会社] Data Engineer_근무지 일본,"Data, EngineerMLOpsSREData, Engineering3Google, CloudAWSGitCICDDockerLinuxBigQuery, N23KubernetesIaCterraform, puppet, ansibleAirflowApache, BeamSparkDatadogNew, RelicGrafanaElasticsearchRustPythonGoData, LakeFeature, StoreRedash"
원티드_일본 현지 채용,[キャディ株式会社] Product Security Engineer_근무지 일본,"CTO, Office, Security, TeamManager34IT15DevSecOpsWebOS, N21Ops, DevSecOps, Web, Kubernetes, Google, Cloud, SCASoftware, Composition, AnalysisSBOMSoftware, Bill, of, Materials, CSIRT, PSIRT, IPSIDSWAF, SIEM, SIEMComputer, Science, OS, C++, Rust, TypeScript, Python, Go"
원티드_일본 현지 채용,[キャディ株式会社] Senior Engineering Manager_근무지 일본,"1on12CADDi, Tech, N2"
메시어스코리아,[Forguncy] 테크니컬 서포트 엔지니어 (주니어),"API, IT"
캐럿솔루션즈,개발/ 프론트엔드 개발자,"Vue, Capacitor, Web, App, Hybrid, UIUX, HTML, CSS, JavaScript, SPA"
젠스타파트너스,Back-end Engineer (5년 이상),"Backend, JavaScript, TypeScript, Nestjs, RestfulSwagger, GraphQL, gRPC, API, MongoDB, PostgreSQL, Docker, Compose, AWS, ECS, Gateway, Cognito, Codepipeline, S3, RDS, VPC, DNS, IaC, Redis, MSA, B2B, B2C, TDD, BDD"
브룩허스트거라지(B GARAGE),Senior Full Stack Software Engineer (10년 이상),"Design, and, develop, userfriendly, responsive, frontend, interfaces, using, modern, frameworkseg, React, Vuejs, Develop, robust, scalable, back, end, efficient, algorithms, data, structures, ensuring, adherence, to, coding, best, practices, Perform, unit, integration, tests, for, continuous, deployment, Write, comprehensive, technical, documents, at, each, development, cycle, Provide, timely, support, prototypes, products, of, other, various, teams, effective, APIs, Responsible, endtoend, front, Collaborate, with, within, the, company, Bachelors, degree, in, computer, science, or, related, fields, years, experience, web, application, Experience, building, largescale, software, applications, databases, designing, integrating, REST, relational, database, schema, design, adaptation, mass, user, systems, Familiar, databaseseg, MySQL, Oracle, serverseg, Apache, Nginx, Flask, UIUX, Proficient, Python, Nodejs, Java, JavaScript, Vue, debugging, optimization, techniques, Proactive, selfmotivated, individual, capable, thriving, a, rapidly, changing, environment, Possesses, excellent, problemsolving, skills, MS, PhD, engineering, mobile, aerial, robots, ROS, Intermediate, higher, proficiency, English, collaborate, US, team"
